local_file,year,link-in-year,acciname,accihref,has_infobox,Date,Summary,Site,latitude,longitude,Aircraft type,Registration,Destination,Passengers,Crew,Fatalities,Survivors,Ground fatalities,Ground injuries,FBOYcomment,Passengers_num,Crew_num,Fatalities_num,Survivors_num,Ground fatalities_num,Ground injuries_num
1983--20.html,1983,20,Madrid runway disaster,/wiki/Madrid_runway_disaster,True,7 December 1983,Runway incursiondue to inadequate signs and markings,Madrid–Barajas Airport40°28′11″N3°33′46″W﻿ / ﻿40.46972°N 3.56278°W﻿ /40.46972; -3.56278,40.46972,-3.56278,,EC-CFJ,Roma–Fiumicino Airport(FCO/LIRF),84,9,51,42,,,no comments,84,9,51,42,-3,-3
1983--21.html,1983,21,Malaysian Airline System Flight 684,/wiki/Malaysian_Airline_System_Flight_684,True,18 December 1983(1983-12-18),Controlled flight into terraincaused by pilot error in inclement weather,"Subang International Airport,Subang, Malaysia3°9′12.54″N101°32′10.98″E﻿ / ﻿3.1534833°N 101.5363833°E﻿ /3.1534833; 101.5363833",3.1534833,101.5363833,,OY-KAA,"Subang International Airport,Subang, Malaysia",233,14,0,247(all),,,no comments,233,14,0,247,-3,-3
1983--22.html,1983,22,1983 Negev mid-air collision,/wiki/1983_Negev_mid-air_collision,True,1 May 1983,Mid-air collision,"Negev, Israel30°50′48″N34°50′52″E﻿ / ﻿30.8467°N 34.8478°E﻿ /30.8467; 34.8478",30.8467,34.8478,,957,,nan,2,0,2,,,no comments,-2,2,0,2,-3,-3
1983--23.html,1983,23,Nigeria Airways Flight 250,/wiki/Nigeria_Airways_Flight_250,True,"November 28, 1983",Controlled flight into terraindue to pilot error in poor weather[1],"3.3 km fromAkanu Ibiam International Airport,Enugu,Enugu State,Nigeria6°28′26″N7°33′40″E﻿ / ﻿6.47389°N 7.56111°E﻿ /6.47389; 7.56111",6.47389,7.56111,,5N-ANF,"Akanu Ibiam International Airport, Enugu, Enugu State, Nigeria",66,6,53,19,,,no comments,66,6,53,19,-3,-3
1983--24.html,1983,24,TAAG Flight 462,/wiki/TAAG_Flight_462,True,8 November 1983(1983-11-08),"Claimed shootdown, disputed• Mechanical failure (Official)• Shootdown (UNITAclaim)","nearLubango Airport,Lubango,Angola",-14.9258534,13.578154582927786,,D2-TBN,"Quatro de Fevereiro Airport,Luanda, Angola",126,4,130,0,,,no comments,126,4,130,0,-3,-3
1983--25.html,1983,25,1983 TAME Boeing 737 crash,/wiki/1983_TAME_Boeing_737_crash,True,11 July 1983[1],Controlled flight into terrain(CFIT) due topilot error,"Bashún Hill,Ricaurte parish, nearMariscal Lamar International Airport,Cuenca, Ecuador2°51′55.3″S78°56′59.5″W﻿ / ﻿2.865361°S 78.949861°W﻿ /-2.865361; -78.949861",-2.865361,-78.949861,,HC-BIG,"Mariscal Lamar International Airport, Cuenca, Ecuador",111,8,119,0,,,no comments,111,8,119,0,-3,-3
1983--27.html,1983,27,Turkish Airlines Flight 158,/wiki/Turkish_Airlines_Flight_158,True,16 January 1983,Runway undershot in bad weather conditions,"nearAnkara Esenboğa Airport, Turkey40°06′46.8″N32°58′48″E﻿ / ﻿40.113000°N 32.98000°E﻿ /40.113000; 32.98000",40.113,32.98,,TC-JBR,"Ankara Esenboğa Airport, Turkey",60,7,47,20,,,no comments,60,7,47,20,-3,-3
1984--1.html,1984,1,1984 San Luis Obispo mid-air collision,/wiki/1984_San_Luis_Obispo_mid-air_collision,True,"August 24, 1984",Mid-air collisionresulting from pilot error,"NearSan Luis Obispo, California",35.3540209,-120.375716,,N6399U,"San Francisco International Airport, CA (SFO/KSFO), United States",13,2,,0,,,no comments,13,2,-3,0,-3,-3
1984--2.html,1984,2,Aeroflot Flight 3352,/wiki/Aeroflot_Flight_3352,True,11 October 1984,Runway incursiondue toATCerror,"Omsk Airport,Omsk,Russian SFSR,Soviet Union54°58′00″N73°18′30″E﻿ / ﻿54.96667°N 73.30833°E﻿ /54.96667; 73.30833",54.96667,73.30833,,CCCP-85243,Novosibirsk Tolmachevo Airport,170,9,174,5,4,,no comments,170,9,174,5,4,-3
1984--3.html,1984,3,Aeroflot Flight 3519,/wiki/Aeroflot_Flight_3519,True,23 December 1984(1984-12-23),"Uncontained engine failure, in-flight fire","Krasnoyarsk Airport, nearKrasnoyarsk,Russian SFSR,Soviet Union56°10′18″N92°29′36″E﻿ / ﻿56.1717°N 92.4933°E﻿ /56.1717; 92.4933",56.1717,92.4933,,CCCP-85338,Irkutsk Airport,104,7,110,1,,,no comments,104,7,110,1,-3,-3
1984--4.html,1984,4,Aeroservicios Ecuatorianos Flight 767-103,/wiki/Aeroservicios_Ecuatorianos_Flight_767-103,True,18 September 1984(1984-09-18),Failedtake-offfollowed byrunway excursionand crash due topilot error,"Mariscal Sucre International Airport, Quito,Ecuador",-0.12742195,-78.35663771961843,,HC-BKN,"Simón Bolívar International Airport,Guayaquil, Ecuador",0,4,4,0,49,,no comments,0,4,4,0,49,-3
1984--5.html,1984,5,1984 Balkan Bulgarian Tupolev Tu-134 crash,/wiki/1984_Balkan_Bulgarian_Tupolev_Tu-134_crash,True,10 January 1984,Pilot errorin bad weather,"nearSofia Vrazhdebna Airport,Sofia, Bulgaria42°41′33″N23°28′23″E﻿ / ﻿42.69250°N 23.47306°E﻿ /42.69250; 23.47306",42.6925,23.47306,,LZ-TUR,"Sofia Vrazhdebna Airport, Sofia, Bulgaria",45,5,50,0,,,no comments,45,5,50,0,-3,-3
1984--6.html,1984,6,1984 Biman Bangladesh Airlines Fokker F27 crash,/wiki/1984_Biman_Bangladesh_Airlines_Fokker_F27_crash,True,5 August 1984,Controlled flight into terrain[1]due to bad weather[2],"nearZia International AirportDhaka,Bangladesh23°51′36″N90°22′57″E﻿ / ﻿23.86000°N 90.38250°E﻿ /23.86000; 90.38250",23.86,90.3825,,S2-ABJ,Zia International Airport,45,4,49,0,,,no comments,45,4,49,0,-3,-3
1984--7.html,1984,7,Cameroon Airlines Flight 786,/wiki/Cameroon_Airlines_Flight_786,True,30 August 1984,Uncontained engine failure resulting in an engine fire,"Douala International Airport,Douala,Cameroon",4.01295545,9.71614887173014,,TJ-CBD,Yaoundé Nsimalen International Airport,109,7,2,114,,,no comments,109,7,2,114,-3,-3
1984--8.html,1984,8,Cruzeiro do Sul Flight 302,/wiki/Cruzeiro_do_Sul_Flight_302,True,"February 3, 1984(1984-02-03)",Hijacking,"In route toBelém,Pará,Brazil",,,,PP-CLB,Eduardo Gomes International Airport,162,14,0,176 (all),,,no comments,162,14,0,176,-3,-3
1984--9.html,1984,9,Indian Airlines Flight 405,/wiki/Indian_Airlines_Flight_405,True,5 July 1984(1984-07-05),Terroristhijacking,"Lahore Airport,Punjab, Pakistan31°31′17″N74°24′12″E﻿ / ﻿31.52139°N 74.40333°E﻿ /31.52139; 74.40333",31.52139,74.40333,,,Palam Airport,254,10,0,,,,no comments,254,10,0,-3,-3,-3
1984--10.html,1984,10,Indian Airlines Flight 421,/wiki/Indian_Airlines_Flight_421,True,24 August 1984(1984-08-24),Terroristhijacking,"Dubai Airport, UAE25°15′10″N055°21′52″E﻿ / ﻿25.25278°N 55.36444°E﻿ /25.25278; 55.36444",25.25278,55.36444,,VT-EFK,Srinagar Airport,nan,,0,,,,no comments,-2,-3,0,-3,-3,-3
1984--11.html,1984,11,Pacific Western Airlines Flight 501,/wiki/Pacific_Western_Airlines_Flight_501,True,22 March 1984(1984-03-22),"Fire, Uncontained engine failure","Calgary International Airport,Calgary,Alberta, Canada51°07′21″N114°00′47″W﻿ / ﻿51.1225°N 114.0130°W﻿ /51.1225; -114.0130",51.1225,-114.013,,C-GQPW,Edmonton International Airport,114,5,0,119,,,no comments,114,5,0,119,-3,-3
1984--12.html,1984,12,1984 TAM – Transportes Aéreos Regionais Bandeirante accident,/wiki/1984_TAM_%E2%80%93_Transportes_A%C3%A9reos_Regionais_Bandeirante_accident,True,28 June 1984(1984-06-28),Controlled flight into terrain,São Pedro da Aldeia,-22.8384835,-42.1031604,,PP-SBC,"Macaé Airport,Macaé, Brazil",16,2,18,0,,,no comments,16,2,18,0,-3,-3
1985--1.html,1985,1,1985 Teterboro collision,/wiki/1985_Teterboro_collision,True,"November 10, 1985(1985-11-10)",Mid-air collision,"Teterboro, New Jersey40°48′58″N73°59′54″W﻿ / ﻿40.81611°N 73.99833°W﻿ /40.81611; -73.99833",40.81611,-73.99833,,N784B,"Teterboro Airport,Teterboro,New Jersey",0,2,2,0,1,8,no comments,0,2,2,0,1,8
1985--2.html,1985,2,1985 Aeroflot Antonov An-12 shoot-down,/wiki/1985_Aeroflot_Antonov_An-12_shoot-down,True,25 November 1985,"Airlinershoot-down, in-flight fire and mid-air break up","Approx. 43 km east ofMenongueCuando Cubango,Angola",,,,CCCP-11747[Note 1],"Luanda International Airport,Angola",13,8,21,0,,,no comments,13,8,21,0,-3,-3
1985--3.html,1985,3,Aeroflot Flight 101/435,/wiki/Aeroflot_Flight_101/435,True,19 December 1985,Hijacking,,,,,CCCP-42845,Irkutsk,46,5,0,51,,,no comments,46,5,0,51,-3,-3
1985--4.html,1985,4,Aeroflot Flight 5143,/wiki/Aeroflot_Flight_5143,True,10 July 1985,Stalldue topilot errorandfatigue,"Uchkuduk,Uzbek SSR,Soviet Union42°9′24″N63°33′20″E﻿ / ﻿42.15667°N 63.55556°E﻿ /42.15667; 63.55556",42.15667,63.55556,,CCCP-85311,Pulkovo Airport,191,9,200,0,,,no comments,191,9,200,0,-3,-3
1985--5.html,1985,5,Aeroflot Flight 7841,/wiki/Aeroflot_Flight_7841,True,1 February 1985(1985-02-01),"Double engine failure, due to ice ingestion","Minsk-2 International Airport(MSQ/UMMS),Byelorussian SSR53°52′44.76″N28°11′42.36″E﻿ / ﻿53.8791000°N 28.1951000°E﻿ /53.8791000; 28.1951000",53.8791,28.1951,,CCCP-65910,Leningrad-Pulkovo Airport(LED/ULLI)Russian SSR,74,6,58,22,,,no comments,74,6,58,22,-3,-3
1985--6.html,1985,6,Air India Flight 182,/wiki/Air_India_Flight_182,True,23 June 1985(1985-06-23),Bombingby theBabbar Khalsa,"Atlantic Ocean,190 km (120 mi) WSW ofWaterville,Ireland51°3.6′N12°49′W﻿ / ﻿51.0600°N 12.817°W﻿ /51.0600; -12.817",51.06,-12.817,,VT-EFO,"Sahar International Airport,Bombay,India",307,22,329,0,,,no comments,307,22,329,0,-3,-3
1985--7.html,1985,7,Arrow Air Flight 1285R,/wiki/Arrow_Air_Flight_1285R,True,12 December 1985,Cause disputed:Atmospheric icingand overloading leading tostall. (CASB Report)Onboard explosion of unknown origin brought catastrophic system failures (minority report),"Gander International Airport,Newfoundland, Canada48°54′43″N54°34′27″W﻿ / ﻿48.91194°N 54.57417°W﻿ /48.91194; -54.57417",48.91194,-54.57417,,N950JW,"Campbell Army Airfield,Kentucky, United States",248,8,256,0,,,no comments,248,8,256,0,-3,-3
1985--8.html,1985,8,1985 Bakhtar Afghan Airlines Antonov An-26 shootdown,/wiki/1985_Bakhtar_Afghan_Airlines_Antonov_An-26_shootdown,True,4 September 1985,Shot downwhile en route,Afghanistan,33.7680065,66.2385139,,YA-BAM,"Farah Airport, Farah, Afghanistan",47,5,52,0,,,no comments,47,5,52,0,-3,-3
1985--9.html,1985,9,Braathens SAFE Flight 139,/wiki/Braathens_SAFE_Flight_139,True,21 June 1985,Hijacking,"Oslo Airport, Fornebu",,,,LN-SUG,"Oslo Airport, Fornebu",116,5,0,121,,,no comments,116,5,0,121,-3,-3
1985--10.html,1985,10,1985 Manchester Airport disaster,/wiki/1985_Manchester_Airport_disaster,True,"22 August 1985, 07:13BST",Fire on the ground caused by uncontained engine failure,"Manchester AirportManchester, England53°21′4″N2°16′54″W﻿ / ﻿53.35111°N 2.28167°W﻿ /53.35111; -2.28167",53.35111,-2.28167,,G-BGJL,Corfu International Airport,131,6,"55 (54 on site, 1 subsequently in hospital(53 passengers, 2 crew))[1]",82,,,no comments,131,6,55,82,-3,-3
1985--11.html,1985,11,China Airlines Flight 006,/wiki/China_Airlines_Flight_006,True,"February 19, 1985(1985-02-19)","High altitude upset and 30,000 ftdivedue tospatial disorientationafterfailureof Engine 4 caused byPilot Error, and Pilot fatigue","Pacific Ocean, nearSan Francisco,California, United States",37.7119724,-122.452816,,N4522V,Los Angeles International Airport,251,23,0,274 (all),,,no comments,251,23,0,274,-3,-3
1985--12.html,1985,12,Delta Air Lines Flight 191,/wiki/Delta_Air_Lines_Flight_191,True,"August 2, 1985","Loss of control due to amicroburst, resulting in runway undershoot and crash","Dallas/Fort Worth International Airport,Irving, Texas, United States32°55′06″N097°01′25″W﻿ / ﻿32.91833°N 97.02361°W﻿ /32.91833; -97.02361",32.91833,-97.02361,,N726DA,Los Angeles International Airport,152,11,136,27[b],1,1,no comments,152,11,136,27,1,1
1985--13.html,1985,13,Eastern Air Lines Flight 980,/wiki/Eastern_Air_Lines_Flight_980,True,1 January 1985,Controlled flight into terrainfor unknown reasons,"MountIllimani, Bolivia16°38′10″S67°47′21″W﻿ / ﻿16.63611°S 67.78917°W﻿ /-16.63611; -67.78917",-16.63611,-67.78917,,N819EA,"Miami International Airport,Florida, U.S.",19,10,29,0,,,no comments,19,10,29,0,-3,-3
1985--14.html,1985,14,EgyptAir Flight 648,/wiki/EgyptAir_Flight_648,True,23–24 November 1985,Hijacking,"Luqa Airport,Luqa, Malta35°51′27″N014°28′39″E﻿ / ﻿35.85750°N 14.47750°E﻿ /35.85750; 14.47750",35.8575,14.4775,,SU-AYH,"Cairo International Airport, Cairo, Egypt",92 (including 3 hijackers and 3 Egyptian Security Service officers)[1],6,60 (including 2 hijackers and 2 crew members),38 (including 1 hijacker),,,no comments,92,6,60,38,-3,-3
1985--15.html,1985,15,Iberia Flight 610,/wiki/Iberia_Flight_610,True,19 February 1985(1985-02-19),Controlled flight into terraindue topilot error,"Mount Oiz,Biscay, Spain43°13′43″N02°35′24″W﻿ / ﻿43.22861°N 2.59000°W﻿ /43.22861; -2.59000",43.22861,-2.59,,EC-DDU,"Bilbao Airport, Spain",141,7,148,0,,,no comments,141,7,148,0,-3,-3
1985--16.html,1985,16,Japan Air Lines Flight 123,/wiki/Japan_Air_Lines_Flight_123,True,"August 12, 1985",Crashed following in-flight structural failure,"Mount Takamagahara,Ueno,Gunma Prefecture, Japan36°0′5″N138°41′38″E﻿ / ﻿36.00139°N 138.69389°E﻿ /36.00139; 138.69389",36.00139,138.69389,,JA8119,"Itami Airport,Osaka, Japan",509,15,520,4,,,no comments,509,15,520,4,-3,-3
1985--18.html,1985,18,Polar 3,/wiki/Polar_3,True,24 February 1985,Shoot-down,"Dakhla, Western Sahara23°38′N15°56′W﻿ / ﻿23.63°N 15.94°W﻿ /23.63; -15.94",23.63,-15.94,,D-IGVN,"Lanzarote Airport,Canary Islands",0,3,3,0,,,no comments,0,3,3,0,-3,-3
1985--19.html,1985,19,Trans World Airlines Flight 847,/wiki/Trans_World_Airlines_Flight_847,True,"June 14, 1985",Hijacking,Greekairspace,,,,N64339,San Diego International Airport,139,8,1,146,,,no comments,139,8,1,146,-3,-3
1985--20.html,1985,20,1985 Zolochiv mid-air collision,/wiki/1985_Zolochiv_mid-air_collision,True,3 May 1985,Mid-air collisioninvolvingATCerrors,"nearZolochiv,Ukrainian SSR,Soviet Union",,,,CCCP-65856,"Chişinău,Moldavian SSR, Soviet Union",73,6,79,0,,,no comments,73,6,79,0,-3,-3
1986--2.html,1986,2,Aeroflot Flight 892,/wiki/Aeroflot_Flight_892,True,12 December 1986,CFITdue to language misunderstanding,,,,,СССР-65795,Berlin Schönefeld Airport,73,9,72,10,,,no comments,73,9,72,10,-3,-3
1986--3.html,1986,3,Aeroflot Flight 2306,/wiki/Aeroflot_Flight_2306,True,2 July 1986,In-flight fire,"Sysolsky district, Komi ASSR, Russian SFSR, USSR61°12′N49°49′E﻿ / ﻿61.200°N 49.817°E﻿ /61.200; 49.817",61.2,49.817,,CCCP-65120,"Sheremetyevo Airport, Moscow",86,6,54,38,,,no comments,86,6,54,38,-3,-3
1986--4.html,1986,4,Aeroflot Flight 6502,/wiki/Aeroflot_Flight_6502,True,20 October 1986(1986-10-20),Runway overrundue to pilot recklessness,Kuibyshev Airport,,,,CCCP-65766,Grozny Airport,87,7,70,24,,,no comments,87,7,70,24,-3,-3
1986--5.html,1986,5,1986 Aerovías Guatemala air crash,/wiki/1986_Aerov%C3%ADas_Guatemala_air_crash,True,18 January 1986,Controlled flight into terrain; cause undetermined,"Flores,Guatemala",16.9298524,-89.8914817,,HC-BAE,"Santa Elena Airport,Flores,Guatemala",87,6,93,0,,,no comments,87,6,93,0,-3,-3
1986--6.html,1986,6,Air India Flight 112 plot,/wiki/Air_India_Flight_112_plot,True,May 1986(1986-05),Foiled terrorist plot,N/A40°38′53″N73°46′55″W﻿ / ﻿40.648°N 73.782°W﻿ /40.648; -73.782,40.648,-73.782,,,,nan,,,,,,no comments,-2,-3,-3,-3,-3,-3
1986--7.html,1986,7,Air Lanka Flight 512,/wiki/Air_Lanka_Flight_512,True,3 May 1986(1986-05-03),Bombing,Bandaranaike International Airport,7.1789591,79.88381866572543,,4R-ULD,Male' International Airport,128,20,21,127,,,no comments,128,20,21,127,-3,-3
1986--8.html,1986,8,1986 British International Helicopters Chinook crash,/wiki/1986_British_International_Helicopters_Chinook_crash,True,6 November 1986,Mechanical failure,2.5 miles east ofSumburgh Airport59°53.5′N1°12′W﻿ / ﻿59.8917°N 1.200°W﻿ /59.8917; -1.200,59.8917,-1.2,,G-BWFC,Sumburgh Airport,44,3,45,2,,,no comments,44,3,45,2,-3,-3
1986--9.html,1986,9,China Airlines Flight 334,/wiki/China_Airlines_Flight_334,True,"May 3, 1986(1986-05-03)",Hijacking,"Guangzhou Baiyun Airport,Guangdong,People's Republic of China",22.3587383,113.5934439,,B-198,"Chiang Kai-shek Airport,Taoyuan,Taiwan (Republic of China)",0,3,0,3,,,no comments,0,3,0,3,-3,-3
1986--10.html,1986,10,China Airlines Flight 2265,/wiki/China_Airlines_Flight_2265,True,16 February 1986,Controlled flight into waterduring go-around,"Pacific Ocean, 19 km (12 mi; 10 nmi) offMagong, Taiwan",,,,B-1870,"Penghu Airport, Taiwan",6,7,13,0,,,no comments,6,7,13,0,-3,-3
1986--11.html,1986,11,Corporate Air Services HPF821,/wiki/Corporate_Air_Services_HPF821,True,"October 5, 1986",Shoot-down,"nearSan Carlos, Río San Juan,Nicaragua",11.1563219,-84.6295636,,"HPF821 (previously N4410F), ex-USAF54-679(c/n 20128)","Ilopango International Airport,El Salvador",0,4,3,1,,,no comments,0,4,3,1,-3,-3
1986--13.html,1986,13,1986 Ljósufjöll air crash,/wiki/1986_Lj%C3%B3sufj%C3%B6ll_air_crash,True,5 April 1986,Air crash,"Ljósufjöll, Iceland64°55′37″N22°34′12″W﻿ / ﻿64.927°N 22.570°W﻿ /64.927; -22.570",64.927,-22.57,,TF-ORM,"Reykjavík Airport, Iceland",6,1,5,,,,no comments,6,1,5,-3,-3,-3
1986--14.html,1986,14,1986 Indian Air Force An-32 disappearance,/wiki/1986_Indian_Air_Force_An-32_disappearance,True,"25 March 1986(1986-03-25);37 years, 7 months ago",MissingSearch and Rescue Mission Called OffCrashed[1],"Arabian Sea, India",13.6842045,74.6457797,,K2729,"Jamnagar,Gujarat[2]",3,4,All (presumed)[1],0,,,no comments,3,4,-2,0,-3,-3
1986--15.html,1986,15,Iraqi Airways Flight 163,/wiki/Iraqi_Airways_Flight_163,True,25 December 1986,"Hijacking, explosion in cockpit leading to crash","Arar Domestic Airport,Arar, Saudi Arabia",30.90477795,41.137719201878,,YI-AGJ,"Queen Alia International AirportAmman, Jordan",91,15,63,43,,,no comments,91,15,63,43,-3,-3
1986--17.html,1986,17,LIAT Flight 319,/wiki/LIAT_Flight_319,True,3 August 1986,Crashed into the sea in poor weather,"Caribbean Sea,13°08′14″N61°13′08″W﻿ / ﻿13.137335°N 61.218879°W﻿ /13.137335; -61.218879",13.137335,-61.218879,,V2-LCJ,E. T. Joshua Airport,11,2,13,0,,,no comments,11,2,13,0,-3,-3
1986--18.html,1986,18,Mexicana de Aviación Flight 940,/wiki/Mexicana_de_Aviaci%C3%B3n_Flight_940,True,"March 31, 1986","In-flight fire due to maintenance error, leading to loss of hydraulic and electrical systems.","Sierra Madre Occidental, nearMaravatío,Michoacán, Mexico19°50′05.2″N100°18′27.3″W﻿ / ﻿19.834778°N 100.307583°W﻿ /19.834778; -100.307583",19.834778,-100.307583,,XA-MEM,Los Angeles International Airport,159,8,167,0,,,no comments,159,8,167,0,-3,-3
1986--19.html,1986,19,1986 Mozambican Tupolev Tu-134 crash,/wiki/1986_Mozambican_Tupolev_Tu-134_crash,True,19 October 1986,"Controlled flight into terraindue to lack of crew resource management and pilot error, possible intervention by South African troops (disputed)","Mbuzini,Transvaal Province(present-dayMpumalanga),South Africa25°54′41″S31°57′26″E﻿ / ﻿25.91139°S 31.95722°E﻿ /-25.91139; 31.95722",-25.91139,31.95722,,C9-CAA,"Maputo International Airport, Mozambique",35,9,34,10,,,no comments,35,9,34,10,-3,-3
1986--20.html,1986,20,Pan Am Flight 73,/wiki/Pan_Am_Flight_73,True,"September 5, 1986",Hijacking,"Jinnah International Airport,Karachi,Sindh,Pakistan24°54′24″N67°09′39″E﻿ / ﻿24.90667°N 67.16083°E﻿ /24.90667; 67.16083",24.90667,67.16083,,N656PA,"John F. Kennedy Int'l AirportNew York, United States",360,19,21[1],358,,,no comments,360,19,21,358,-3,-3
1986--22.html,1986,22,1986 Sudan Airways Fokker F-27 shootdown,/wiki/1986_Sudan_Airways_Fokker_F-27_shootdown,True,16 August 1986(1986-08-16),Shot-downbySPLAmilitants,"nearMalakal Airport,Malakal,South Sudan9°34′29.94″N31°41′22.59″E﻿ / ﻿9.5749833°N 31.6896083°E﻿ /9.5749833; 31.6896083",9.5749833,31.6896083,,ST-ADY,Khartoum International Airport(KRT/HSSS),57,3,60,0,,,no comments,57,3,60,0,-3,-3
1986--23.html,1986,23,Thai Airways International Flight 620,/wiki/Thai_Airways_International_Flight_620,True,26 October 1986,Gang-related violence,"Tosa Bay, while en-route Manila to Osaka",,,,HS-TAE,"Osaka International Airport, Osaka, Japan",233,14,0,247 (all),,,no comments,233,14,0,247,-3,-3
1986--24.html,1986,24,TWA Flight 840 bombing,/wiki/TWA_Flight_840_bombing,True,"April 2, 1986",Bombing,"Argos, Greece",37.6349668,22.7285084,,N54340[1],Cairo International Airport,115[2],7[2],4,118[2],,,no comments,115,7,4,118,-3,-3
1986--25.html,1986,25,VASP Flight 210,/wiki/VASP_Flight_210,True,28 January 1986(1986-01-28),"Take-off attempt on taxiway,runway excursion","São Paulo/Guarulhos International Airport,São Paulo,Brazil",-23.43779495,-46.4813205288006,,PP-SME,"Belo Horizonte Airport,Belo Horizonte,Brazil",67,5,1,70,,,no comments,67,5,1,70,-3,-3
1988--1.html,1988,1,1988 Soviet Air Force Il-76 crash,/wiki/1988_Soviet_Air_Force_Il-76_crash,True,"December 11, 1988(1988-12-11)","Pilot error,CFIT",15 km (9.3 mi) from Leninakan Airport,,,,CCCP-86732,"Leninakan Airport,Armenian Soviet Socialist Republic",69,9,77,1,,,no comments,69,9,77,1,-3,-3
1988--2.html,1988,2,1988 Talia Airways Boeing 727 crash,/wiki/1988_Talia_Airways_Boeing_727_crash,True,27 February 1988(1988-02-27),"CFIT, aircraft destroyed","Kornokipos, CyprusΚορνόκηπος (Greek) Görneç (Turkish)35°17′42″N33°34′19″E﻿ / ﻿35.295°N 33.572°E﻿ /35.295; 33.572",35.295,33.572,,TC-AKD,Ercan Airport,2,13,15,0,,,no comments,2,13,15,0,-3,-3
1988--4.html,1988,4,Aeroflot Flight 699,/wiki/Aeroflot_Flight_699,True,18 January 1988(1988-01-18),Heavy landing due topilot error,Krasnovodsk Airport (nowTurkmenbashi International Airport)40°3′55″N53°0′22.67″E﻿ / ﻿40.06528°N 53.0062972°E﻿ /40.06528; 53.0062972,40.06528,53.0062972,,CCCP-85254,Krasnovodsk Airport,137,9,11,135,,,no comments,137,9,11,135,-3,-3
1988--5.html,1988,5,Aeroflot Flight 3739 (1988),/wiki/Aeroflot_Flight_3739_(1988),True,"March 8, 1988",Hijacking,,,,,CCCP-85413,"Pulkovo Airport,Leningrad, Russian SFSR, USSR",76,8,9 (including 5 of the hijackers),75,,,no comments,76,8,9,75,-3,-3
1988--6.html,1988,6,Air France Flight 296Q,/wiki/Air_France_Flight_296Q,True,26 June 1988; 35 years ago(1988-06-26),Controlled flight into terrainduring flying display,"Mulhouse–Habsheim Airport,Mulhouse, France47°44′58″N7°25′34″E﻿ / ﻿47.74944°N 7.42611°E﻿ /47.74944; 7.42611",47.74944,7.42611,,F-GFKC,Basel–Mulhouse Airport,130,6,3,133,,,no comments,130,6,3,133,-3,-3
1988--7.html,1988,7,Austral Líneas Aéreas Flight 046,/wiki/Austral_L%C3%ADneas_A%C3%A9reas_Flight_046,True,"June 12, 1988",Undershot the runway due to pilot error,"NearLibertador General José de San Martín Airport,Posadas,Argentina",-27.39172745,-55.966770332177454,,N1003G,Posadas Libertador General José de San Martín Airport,55[citation needed],6,61[citation needed],0,,,no comments,55,6,61,0,-3,-3
1988--8.html,1988,8,Avianca Flight 410,/wiki/Avianca_Flight_410,True,"March 17, 1988","Controlled flight into terraindue to pilot error, lack of crew resource management","Cúcuta,Colombia8°05′01″N72°41′33″W﻿ / ﻿8.0837°N 72.6925°W﻿ /8.0837; -72.6925",8.0837,-72.6925,,HK-1716,Rafael Núñez Int'l Airport,136,7,143,0,,,no comments,136,7,143,0,-3,-3
1988--9.html,1988,9,1988 British International Helicopters Sikorsky S-61N crash,/wiki/1988_British_International_Helicopters_Sikorsky_S-61N_crash,True,13 July 1988,Forcedwater landingdue to uncontrolled engine fire,"29 nmi (54 km; 33 mi) northeast ofSumburgh, Scotland",,,,G-BEID,"Sumburgh Airport,Shetland Islands",19,2,0,21,,,no comments,19,2,0,21,-3,-3
1988--11.html,1988,11,CAAC Flight 301,/wiki/CAAC_Flight_301,True,31 August 1988,A combination of pilot error and bad weather,"Kowloon BaynearKai Tak Airport,Hong Kong",,,,B-2218,Hong Kong Kai Tak Airport,78,11,7,82,,,no comments,78,11,7,82,-3,-3
1988--12.html,1988,12,China Southwest Airlines Flight 4146,/wiki/China_Southwest_Airlines_Flight_4146,True,18 January 1988,In-flight fire causing structural failure and loss of control due to poor maintenance,"5km NW fromChongqing Baishiyi Airport, near Longfengxinmin Village, Chongqing, China29°31′25″N106°20′00″E﻿ / ﻿29.52361°N 106.33333°E﻿ /29.52361; 106.33333",29.52361,106.33333,,B-222,Chongqing Baishiyi Airport,98,10,108,0,,,no comments,98,10,108,0,-3,-3
1988--13.html,1988,13,Condor Flugdienst Flight 3782,/wiki/Condor_Flugdienst_Flight_3782,True,2 January 1988,Controlled flight into terraindue topilot error,"nearSeferihisar,Turkey",38.1953539,26.8384935,,D-ABHD,"Adnan Menderes Airport,Izmir, Turkey",11,5,16,0,,,no comments,11,5,16,0,-3,-3
1988--14.html,1988,14,Death of Muhammad Zia-ul-Haq,/wiki/Death_of_Muhammad_Zia-ul-Haq,True,17 August 1988,Crashed after takeoffDisputed,7 km north of Bahawalpur Airport near Sutlej River,,,,23494,Islamabad Airport,17,13,30 (all),0,,,no comments,17,13,30,0,-3,-3
1988--15.html,1988,15,Ethiopian Airlines Flight 604,/wiki/Ethiopian_Airlines_Flight_604,True,15 September 1988,Belly landingafterbird strike,"Bahir Dar Airport,Bahir Dar, Ethiopia11°36′17″N37°19′11″E﻿ / ﻿11.60472°N 37.31972°E﻿ /11.60472; 37.31972",11.60472,37.31972,,ET-AJA,Asmara International Airport,98,6,31–35,69–73,,,no comments,98,6,-2,-2,-3,-3
